Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,1.0,1,Finished,25.0,0 days 01:32:01.940000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00,50.0,65.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:00.699000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.166000,22.0,55.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,9.0,3,Finished,15.0,0 days 00:00:06.512000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.262000,33.0,55.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,4.0,5.0,4,Finished,12.0,0 days 00:01:02.234000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.371000,12.0,12.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,5.0,6.0,5,Finished,10.0,0 days 00:01:15.046000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.400000,10.0,10.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,6.0,7.0,6,Finished,8.0,0 days 00:01:39.024000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.229000,14.0,15.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,13.0,7,+1 Lap,6.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.254000,16.0,22.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,8.0,14.0,8,+1 Lap,4.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.521000,6.0,22.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,9.0,17.0,9,+1 Lap,2.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.105000,2.0,2.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,31,Esteban Ocon,OCO,ocon,force_india,10.0,8.0,10,+1 Lap,1.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.916000,1.0,1.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,55,Carlos Sainz,SAI,sainz,renault,11.0,10.0,11,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.844000,1.0,15.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,16,Charles Leclerc,LEC,leclerc,sauber,12.0,19.0,12,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.462000,0.0,2.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,8,Romain Grosjean,GRO,grosjean,haas,13.0,16.0,13,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.572000,0.0,10.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,18,Lance Stroll,STR,stroll,williams,14.0,20.0,14,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.545000,0.0,0.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.456000,0.0,0.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,11,Sergio Perez,PER,perez,force_india,16.0,12.0,16,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.198000,0.0,1.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,17.0,11.0,17,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.147000,0.0,12.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,18.0,2.0,R,Wheel,0.0,0 days 02:46:00,35.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.143000,15.0,65.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,19.0,15.0,R,Puncture,0.0,0 days 02:46:00,3.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.416000,8.0,20.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,20.0,4.0,R,Electrical,0.0,0 days 02:46:00,1.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.440000,12.0,20.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,1.0,6.0,1,Finished,25.0,0 days 01:35:36.380000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.853000,37.0,55.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:08.894000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.530000,40.0,85.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,2.0,3,Finished,15.0,0 days 00:00:09.637000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.087000,30.0,84.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,4.0,4,Finished,12.0,0 days 00:00:16.985000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.580000,45.0,85.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,5.0,5.0,5,Finished,10.0,0 days 00:00:20.436000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.701000,18.0,55.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,6.0,7.0,6,Finished,8.0,0 days 00:00:21.052000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.399000,22.0,25.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,13.0,7,Finished,6.0,0 days 00:00:30.639000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.137000,22.0,28.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,8.0,1.0,8,Finished,4.0,0 days 00:00:35.286000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00,54.0,84.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,55,Carlos Sainz,SAI,sainz,renault,9.0,9.0,9,Finished,2.0,0 days 00:00:35.763000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.724000,3.0,25.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,10.0,11.0,10,Finished,1.0,0 days 00:00:39.594000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.891000,11.0,11.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,31,Esteban Ocon,OCO,ocon,force_india,11.0,12.0,11,Finished,0.0,0 days 00:00:44.050000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.962000,1.0,1.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,11,Sergio Perez,PER,perez,force_india,12.0,8.0,12,Finished,0.0,0 days 00:00:44.725000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.663000,0.0,1.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,13.0,14.0,13,Finished,0.0,0 days 00:00:49.373000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.410000,6.0,28.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,18,Lance Stroll,STR,stroll,williams,14.0,18.0,14,Finished,0.0,0 days 00:00:55.490000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.190000,0.0,0.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,16.0,15,Finished,0.0,0 days 00:00:58.241000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.967000,0.0,0.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,16.0,20.0,16,Finished,0.0,0 days 00:01:02.604000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.819000,2.0,2.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,17.0,10.0,17,Finished,0.0,0 days 00:01:05.296000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.429000,0.0,11.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,18.0,17.0,18,Finished,0.0,0 days 00:01:06.330000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.006000,12.0,12.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,16,Charles Leclerc,LEC,leclerc,sauber,19.0,19.0,19,Finished,0.0,0 days 00:01:22.575000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.359000,0.0,2.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,20.0,15.0,20,Collision damage,0.0,0 days 02:46:00,51.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.700000,0.0,12.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,2.0,1,Finished,25.0,0 days 01:43:44.291000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.179000,70.0,110.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,2.0,6.0,2,Finished,18.0,0 days 00:00:02.460000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.992000,48.0,114.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,11,Sergio Perez,PER,perez,force_india,3.0,8.0,3,Finished,15.0,0 days 00:00:04.024000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.049000,15.0,16.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,5,Sebastian Vettel,VET,vettel,ferrari,4.0,1.0,4,Finished,12.0,0 days 00:00:05.329000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00,66.0,114.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,55,Carlos Sainz,SAI,sainz,renault,5.0,9.0,5,Finished,10.0,0 days 00:00:07.515000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.853000,13.0,35.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,16,Charles Leclerc,LEC,leclerc,sauber,6.0,13.0,6,Finished,8.0,0 days 00:00:09.158000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.254000,8.0,10.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,12.0,7,Finished,6.0,0 days 00:00:10.931000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.512000,28.0,36.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,18,Lance Stroll,STR,stroll,williams,8.0,10.0,8,Finished,4.0,0 days 00:00:12.546000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.087000,4.0,4.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,9.0,16.0,9,Finished,2.0,0 days 00:00:14.152000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.991000,8.0,36.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,10.0,19.0,10,Finished,1.0,0 days 00:00:18.030000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:15.856000,1.0,13.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,11.0,18.0,11,Finished,0.0,0 days 00:00:18.512000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:04.043000,2.0,10.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,12.0,17.0,12,Finished,0.0,0 days 00:00:24.720000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.998000,12.0,13.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,15.0,13,Finished,0.0,0 days 00:00:40.663000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.176000,11.0,11.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,14.0,3.0,R,Puncture,0.0,0 days 02:46:00,48.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.339000,40.0,110.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,8,Romain Grosjean,GRO,grosjean,haas,15.0,20.0,R,Accident,0.0,0 days 02:46:00,42.0,16.66140350877193,0.0,2.2228070175438597,0 days 02:46:00,0.0,11.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,16.0,5.0,R,Collision,0.0,0 days 02:46:00,39.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.496000,18.0,55.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,17.0,4.0,R,Collision,0.0,0 days 02:46:00,39.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.413000,37.0,55.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,18.0,14.0,R,Accident,0.0,0 days 02:46:00,10.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.568000,22.0,35.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,31,Esteban Ocon,OCO,ocon,force_india,19.0,7.0,R,Collision,0.0,0 days 02:46:00,0.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.025000,1.0,16.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,20.0,11.0,R,Collision,0.0,0 days 02:46:00,0.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.388000,0.0,4.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:35:29.972000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00,95.0,153.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:20.593000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.040000,58.0,153.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,5.0,3,Finished,15.0,0 days 00:00:26.873000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.643000,33.0,80.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,4.0,3.0,4,Finished,12.0,0 days 00:00:27.584000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.132000,78.0,126.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,5.0,6.0,5,Finished,10.0,0 days 00:00:50.058000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.645000,47.0,80.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,6.0,7.0,6,+1 Lap,8.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.445000,19.0,19.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,55,Carlos Sainz,SAI,sainz,renault,7.0,9.0,7,+1 Lap,6.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.617000,19.0,41.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,14,Fernando Alonso,ALO,alonso,mclaren,8.0,8.0,8,+1 Lap,4.0,0 days 02:46:00,65.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:01.548000,32.0,40.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,11,Sergio Perez,PER,perez,force_india,9.0,15.0,9,+2 Laps,2.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.567000,17.0,18.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,16,Charles Leclerc,LEC,leclerc,sauber,10.0,14.0,10,+2 Laps,1.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:02.488000,9.0,11.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,18,Lance Stroll,STR,stroll,williams,11.0,18.0,11,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:04.052000,4.0,4.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,12.0,20.0,12,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 02:46:00,1.0,13.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,13.0,17.0,13,+2 Laps,0.0,0 days 02:46:00,64.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:03.320000,2.0,11.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,14.0,19.0,14,+3 Laps,0.0,0 days 02:46:00,63.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:03.522000,0.0,4.0
