Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,5,Sebastian Vettel,VET,vettel,ferrari,1.0,1.0,1,Finished,25.0,0 days 01:32:01.940000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00,50.0,65.0,2.24,0.0,22.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:00.699000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.166000,22.0,55.0,5.6000000000000005,4.48,21.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,9.0,3,Finished,15.0,0 days 00:00:06.512000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.262000,33.0,55.0,5.6000000000000005,1.12,20.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,4.0,5.0,4,Finished,12.0,0 days 00:01:02.234000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.371000,12.0,12.0,18.48,10.080000000000002,19.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,5.0,6.0,5,Finished,10.0,0 days 00:01:15.046000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.400000,10.0,10.0,18.48,9.520000000000001,18.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,6.0,7.0,6,Finished,8.0,0 days 00:01:39.024000,57.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.229000,14.0,15.0,9.520000000000001,3.9200000000000004,17.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,13.0,7,+1 Lap,6.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.254000,16.0,22.0,7.840000000000001,2.8000000000000003,16.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,8.0,14.0,8,+1 Lap,4.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.521000,6.0,22.0,7.840000000000001,5.040000000000001,15.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,9.0,17.0,9,+1 Lap,2.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.105000,2.0,2.0,17.92,10.64,14.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,31,Esteban Ocon,OCO,ocon,force_india,10.0,8.0,10,+1 Lap,1.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.916000,1.0,1.0,12.88,6.720000000000001,13.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,55,Carlos Sainz,SAI,sainz,renault,11.0,10.0,11,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.844000,1.0,15.0,9.520000000000001,5.6000000000000005,12.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,16,Charles Leclerc,LEC,leclerc,sauber,12.0,19.0,12,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.462000,0.0,2.0,17.92,7.280000000000001,11.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,8,Romain Grosjean,GRO,grosjean,haas,13.0,16.0,13,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.572000,0.0,10.0,18.48,8.96,10.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,18,Lance Stroll,STR,stroll,williams,14.0,20.0,14,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.545000,0.0,0.0,19.040000000000003,7.840000000000001,9.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:03.456000,0.0,0.0,19.040000000000003,11.200000000000001,8.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,11,Sergio Perez,PER,perez,force_india,16.0,12.0,16,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.198000,0.0,1.0,12.88,6.16,7.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,17.0,11.0,17,+1 Lap,0.0,0 days 02:46:00,56.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:02.147000,0.0,12.0,18.48,8.4,6.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,18.0,2.0,R,Wheel,0.0,0 days 02:46:00,35.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.143000,15.0,65.0,2.24,1.6800000000000002,5.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,19.0,15.0,R,Puncture,0.0,0 days 02:46:00,3.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:01.416000,8.0,20.0,5.6000000000000005,3.3600000000000003,4.0
2,2018,Bahrain Grand Prix,980,5074,63,Sakhir,2018-04-08 18:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,20.0,4.0,R,Electrical,0.0,0 days 02:46:00,1.0,27.982524271844657,0.0,0.958252427184466,0 days 00:00:00.440000,12.0,20.0,5.6000000000000005,2.24,3.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,1.0,6.0,1,Finished,25.0,0 days 01:35:36.380000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.853000,37.0,55.0,24.304000000000002,12.1856,22.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:08.894000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.530000,40.0,85.0,5.264,3.0911999999999997,21.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,3.0,2.0,3,Finished,15.0,0 days 00:00:09.637000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.087000,30.0,84.0,11.6256,10.819200000000002,20.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,4.0,4,Finished,12.0,0 days 00:00:16.985000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.580000,45.0,85.0,5.264,2.1728,19.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,5.0,5.0,5,Finished,10.0,0 days 00:00:20.436000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00.701000,18.0,55.0,24.304000000000002,12.118400000000001,18.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,6.0,7.0,6,Finished,8.0,0 days 00:00:21.052000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.399000,22.0,25.0,13.708800000000002,5.0848,17.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,13.0,7,Finished,6.0,0 days 00:00:30.639000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.137000,22.0,28.0,11.8496,5.152,16.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,5,Sebastian Vettel,VET,vettel,ferrari,8.0,1.0,8,Finished,4.0,0 days 00:00:35.286000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:00,54.0,84.0,11.6256,0.56,15.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,55,Carlos Sainz,SAI,sainz,renault,9.0,9.0,9,Finished,2.0,0 days 00:00:35.763000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.724000,3.0,25.0,13.708800000000002,8.624,14.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,10.0,11.0,10,Finished,1.0,0 days 00:00:39.594000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.891000,11.0,11.0,18.2112,6.988800000000001,13.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,31,Esteban Ocon,OCO,ocon,force_india,11.0,12.0,11,Finished,0.0,0 days 00:00:44.050000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.962000,1.0,1.0,20.227200000000003,8.5568,12.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,11,Sergio Perez,PER,perez,force_india,12.0,8.0,12,Finished,0.0,0 days 00:00:44.725000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.663000,0.0,1.0,20.227200000000003,11.6704,11.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,13.0,14.0,13,Finished,0.0,0 days 00:00:49.373000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.410000,6.0,28.0,11.8496,6.6976,10.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,18,Lance Stroll,STR,stroll,williams,14.0,18.0,14,Finished,0.0,0 days 00:00:55.490000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.190000,0.0,0.0,24.617600000000003,11.2896,9.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,15.0,16.0,15,Finished,0.0,0 days 00:00:58.241000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.967000,0.0,0.0,24.617600000000003,13.328,8.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,16.0,20.0,16,Finished,0.0,0 days 00:01:02.604000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.819000,2.0,2.0,19.6448,9.7216,7.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,8,Romain Grosjean,GRO,grosjean,haas,17.0,10.0,17,Finished,0.0,0 days 00:01:05.296000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:01.429000,0.0,11.0,18.2112,11.2224,6.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,18.0,17.0,18,Finished,0.0,0 days 00:01:06.330000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.006000,12.0,12.0,19.8912,6.6752,5.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,16,Charles Leclerc,LEC,leclerc,sauber,19.0,19.0,19,Finished,0.0,0 days 00:01:22.575000,56.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:03.359000,0.0,2.0,19.6448,9.923200000000001,4.0
3,2018,Chinese Grand Prix,981,5082,49,Shanghai,2018-04-15 14:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,20.0,15.0,20,Collision damage,0.0,0 days 02:46:00,51.0,19.446428571428573,0.0178571428571428,1.8375,0 days 00:00:02.700000,0.0,12.0,19.8912,13.216000000000001,3.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,2.0,1,Finished,25.0,0 days 01:43:44.291000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.179000,70.0,110.0,5.67616,3.196032,22.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,7,Kimi Räikkönen,RAI,raikkonen,ferrari,2.0,6.0,2,Finished,18.0,0 days 00:00:02.460000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.992000,48.0,114.0,11.275264,6.440448,21.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,11,Sergio Perez,PER,perez,force_india,3.0,8.0,3,Finished,15.0,0 days 00:00:04.024000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.049000,15.0,16.0,21.779968000000004,11.854976,20.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,5,Sebastian Vettel,VET,vettel,ferrari,4.0,1.0,4,Finished,12.0,0 days 00:00:05.329000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00,66.0,114.0,11.275264,4.726400000000001,19.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,55,Carlos Sainz,SAI,sainz,renault,5.0,9.0,5,Finished,10.0,0 days 00:00:07.515000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.853000,13.0,35.0,14.431872,8.83456,18.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,16,Charles Leclerc,LEC,leclerc,sauber,6.0,13.0,6,Finished,8.0,0 days 00:00:09.158000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.254000,8.0,10.0,28.243712000000002,15.006208,17.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,14,Fernando Alonso,ALO,alonso,mclaren,7.0,12.0,7,Finished,6.0,0 days 00:00:10.931000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.512000,28.0,36.0,16.413824,6.18688,16.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,18,Lance Stroll,STR,stroll,williams,8.0,10.0,8,Finished,4.0,0 days 00:00:12.546000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.087000,4.0,4.0,27.071744000000002,12.807424000000001,15.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,2,Stoffel Vandoorne,VAN,vandoorne,mclaren,9.0,16.0,9,Finished,2.0,0 days 00:00:14.152000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.991000,8.0,36.0,16.413824,10.226944000000001,14.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,28,Brendon Hartley,HAR,brendon_hartley,toro_rosso,10.0,19.0,10,Finished,1.0,0 days 00:00:18.030000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:15.856000,1.0,13.0,30.032128,17.01504,13.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,9,Marcus Ericsson,ERI,ericsson,sauber,11.0,18.0,11,Finished,0.0,0 days 00:00:18.512000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:04.043000,2.0,10.0,28.243712000000002,13.237504000000001,12.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,10,Pierre Gasly,GAS,gasly,toro_rosso,12.0,17.0,12,Finished,0.0,0 days 00:00:24.720000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.998000,12.0,13.0,30.032128,13.017088000000001,11.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,13.0,15.0,13,Finished,0.0,0 days 00:00:40.663000,51.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.176000,11.0,11.0,23.132928,8.675072,10.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,14.0,3.0,R,Puncture,0.0,0 days 02:46:00,48.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.339000,40.0,110.0,5.67616,2.4801279999999997,9.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,8,Romain Grosjean,GRO,grosjean,haas,15.0,20.0,R,Accident,0.0,0 days 02:46:00,42.0,16.66140350877193,0.0,2.2228070175438597,0 days 02:46:00,0.0,11.0,23.132928,14.457856,8.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,16.0,5.0,R,Collision,0.0,0 days 02:46:00,39.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.496000,18.0,55.0,14.05376,8.132096,7.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,17.0,4.0,R,Collision,0.0,0 days 02:46:00,39.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:00.413000,37.0,55.0,14.05376,5.921664,6.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,27,Nico Hulkenberg,HUL,hulkenberg,renault,18.0,14.0,R,Accident,0.0,0 days 02:46:00,10.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.568000,22.0,35.0,14.431872,5.5973120000000005,5.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,31,Esteban Ocon,OCO,ocon,force_india,19.0,7.0,R,Collision,0.0,0 days 02:46:00,0.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:01.025000,1.0,16.0,21.779968000000004,9.924992,4.0
4,2018,Azerbaijan Grand Prix,982,5090,144,Baku,2018-04-29 16:10:00,35,Sergey Sirotkin,SIR,sirotkin,williams,20.0,11.0,R,Collision,0.0,0 days 02:46:00,0.0,16.66140350877193,0.0,2.2228070175438597,0 days 00:00:02.388000,0.0,4.0,27.071744000000002,14.26432,3.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:35:29.972000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00,95.0,153.0,10.8975104,1.96625408,22.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,77,Valtteri Bottas,BOT,bottas,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:20.593000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.040000,58.0,153.0,10.8975104,8.931256320000001,21.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,33,Max Verstappen,VER,max_verstappen,red_bull,3.0,5.0,3,Finished,15.0,0 days 00:00:26.873000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.643000,33.0,80.0,24.6636544,12.53812224,20.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,5,Sebastian Vettel,VET,vettel,ferrari,4.0,3.0,4,Finished,12.0,0 days 00:00:27.584000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.132000,78.0,126.0,8.321116159999999,4.319616,19.0
5,2018,Spanish Grand Prix,983,5098,15,Catalunya,2018-05-13 15:10:00,3,Daniel Ricciardo,RIC,ricciardo,red_bull,5.0,6.0,5,Finished,10.0,0 days 00:00:50.058000,66.0,16.05047619047619,0.7904761904761904,1.9523809523809523,0 days 00:00:00.645000,47.0,80.0,24.6636544,12.12553216,18.0
